      #Energy        TDOS
       1.90847       4.27100
       1.91447       4.29700
       1.92047       4.32400
       1.92647       4.35300
       1.93347       4.39400
       1.93947       4.42500
       1.94547       4.46000
       1.95147       4.50100
       1.95847       4.54200
       1.96447       4.58200
       1.97047       4.62100
       1.97647       4.65900
       1.98347       4.69800
       1.98947       4.73400
       1.99547       4.77200
       2.00147       4.81000
       2.00847       4.83300
       2.01447       4.87200
       2.02047       4.91100
       2.02647       4.94800
       2.03347       4.98600
       2.03947       5.02300
       2.04547       5.06100
       2.05247       5.09800
       2.05847       5.13400
       2.06447       5.17300
       2.07047       5.25400
       2.07747       5.32900
       2.08347       5.38400
       2.08947       5.43200
       2.09547       5.48400
       2.10247       5.53600
       2.10847       5.60400
       2.11447       5.67600
       2.12047       5.73900
       2.12747       5.84500
       2.13347       5.92700
       2.13947       6.01700
       2.14547       6.11900
       2.15247       6.22000
       2.15847       6.34900
       2.16447       6.47800
       2.17047       6.54100
       2.17747       6.53800
       2.18347       6.52000
       2.18947       6.55100
       2.19547       6.57400
       2.20247       6.59000
       2.20847       6.69100
       2.21447       6.79700
       2.22047       6.68700
       2.22747       6.53400
       2.23347       6.50900
       2.23947       6.42800
       2.24547       6.92900
       2.25247       7.07800
       2.25847       7.01400
       2.26447       7.12000
       2.27047       7.10000
       2.27747       7.07300
       2.28347       7.04600
       2.28947       7.03400
       2.29547       6.95400
       2.30247       6.93300
       2.30847       6.90900
       2.31447       7.12500
       2.32147       7.40800
       2.32747       6.97600
       2.33347       6.73700
       2.33947       6.46000
       2.34647       6.42400
       2.35247       5.69300
       2.35847       5.65100
       2.36447       5.63500
       2.37147       5.63500
       2.37747       5.63600
       2.38347       5.66000
       2.38947       5.67400
       2.39647       5.69300
       2.40247       5.71500
       2.40847       5.71600
       2.41447       5.71900
       2.42147       5.69700
       2.42747       5.64200
       2.43347       5.56200
       2.43947       5.41200
       2.44647       5.37000
       2.45247       5.34100
       2.45847       5.42800
       2.46447       5.47000
       2.47147       5.51500
       2.47747       5.56300
       2.48347       5.99900
       2.48947       6.49600
       2.49647       6.62100
       2.50247       6.39300
       2.50847       6.15300
       2.51447       5.96300
       2.52147       5.85400
       2.52747       5.82200
       2.53347       5.80900
       2.53947       5.84500
       2.54647       5.95500
       2.55247       5.97200
       2.55847       5.85900
       2.56547       5.86700
       2.57147       5.86900
       2.57747       5.79500
       2.58347       5.71200
       2.59047       5.61600
       2.59647       5.53100
       2.60247       5.53100
       2.60847       5.46100
       2.61547       5.37100
       2.62147       5.32700
       2.62747       5.27500
       2.63347       5.21900
       2.64047       5.17400
       2.64647       5.14000
       2.65247       5.11400
       2.65847       5.09100
       2.66547       5.07800
       2.67147       5.05200
       2.67747       5.03000
       2.68347       5.07200
       2.69047       5.08700
       2.69647       5.09200
       2.70247       5.13100
       2.70847       5.11900
       2.71547       5.08900
       2.72147       5.05400
       2.72747       5.02000
       2.73347       4.99700
       2.74047       4.83500
       2.74647       4.75800
       2.75247       4.69200
       2.75847       4.62800
       2.76547       4.60000
       2.77147       4.57900
       2.77747       4.56200
       2.78347       4.54800
       2.79047       4.54100
       2.79647       4.53300
       2.80247       4.52800
       2.80847       4.52600
       2.81547       4.53200
       2.82147       4.53400
       2.82747       4.52400
       2.83447       4.51500
       2.84047       4.51800
       2.84647       4.47900
       2.85247       4.44800
       2.85947       4.42000
       2.86547       4.42700
       2.87147       4.42500
       2.87747       4.40600
       2.88447       4.39600
       2.89047       4.36600
       2.89647       4.26000
       2.90247       4.18900
       2.90947       4.13300
       2.91547       4.09100
       2.92147       4.05700
       2.92747       4.04100
       2.93447       4.06700
       2.94047       4.21900
       2.94647       4.17900
       2.95247       4.17100
       2.95947       4.16400
       2.96547       4.15700
       2.97147       4.16700
       2.97747       4.18000
       2.98447       4.18700
       2.99047       4.18900
       2.99647       4.18000
       3.00247       4.12300
       3.00947       4.03900
       3.01547       3.99500
       3.02147       3.95000
       3.02747       3.93000
       3.03447       3.89100
       3.04047       3.86100
       3.04647       3.85300
       3.05247       3.85000
       3.05947       3.82900
       3.06547       3.80700
       3.07147       3.78400
       3.07847       3.76100
       3.08447       3.73800
       3.09047       3.71400
       3.09647       3.68400
       3.10347       3.64600
       3.10947       3.60500
       3.11547       3.56600
       3.12147       3.54200
       3.12847       3.58100
       3.13447       3.64400
       3.14047       3.72100
       3.14647       3.81400
       3.15347       3.91800
       3.15947       4.05300
       3.16547       4.14500
       3.17147       4.48700
       3.17847       4.45600
       3.18447       4.53800
       3.19047       4.66900
       3.19647       4.93900
       3.20347       5.12700
       3.20947       5.28600
       3.21547       5.43700
       3.22147       5.68600
       3.22847       6.01000
       3.23447       6.33600
       3.24047       6.62300
       3.24647       6.90900
       3.25347       7.28700
       3.25947       8.74300
       3.26547       8.81700
       3.27147       8.98200
       3.27847       9.13500
       3.28447       9.28700
       3.29047       9.96300
       3.29647      10.02000
       3.30347      10.16000
       3.30947      10.11000
       3.31547      10.35000
       3.32147       9.90300
       3.32847       9.70400
       3.33447       9.40600
       3.34047       9.26200
       3.34747       9.23400
       3.35347       9.13900
       3.35947       8.91900
       3.36547       8.93200
       3.37247       8.60400
       3.37847       8.44900
       3.38447       8.29900
       3.39047       8.13300
       3.39747       8.00900
       3.40347       7.89900
       3.40947       7.85700
       3.41547       7.81700
       3.42247       7.73900
       3.42847       7.64800
       3.43447       7.53800
       3.44047       7.64100
       3.44747       7.34500
       3.45347       7.06700
       3.45947       6.85800
       3.46547       6.61100
       3.47247       6.38300
       3.47847       6.18100
       3.48447       6.03300
       3.49047       5.92500
       3.49747       5.80900
       3.50347       5.70100
       3.50947       5.60300
       3.51547       5.51500
       3.52247       5.44100
       3.52847       5.38300
       3.53447       5.42100
       3.54047       5.55200
       3.54747       5.59100
       3.55347       5.63600
       3.55947       5.79200
       3.56547       5.72300
       3.57247       5.69700
       3.57847       5.65800
       3.58447       5.62200
       3.59047       5.59600
       3.59747       5.57800
       3.60347       5.56100
       3.60947       5.57100
       3.61647       5.58000
       3.62247       5.59700
       3.62847       5.61900
       3.63447       5.68500
       3.64147       5.79400
       3.64747       5.84000
       3.65347       5.79600
       3.65947       5.69500
       3.66647       5.60600
       3.67247       5.53800
       3.67847       5.51600
       3.68447       5.50800
       3.69147       5.54400
       3.69747       5.63000
       3.70347       5.72400
       3.70947       5.81300
       3.71647       5.90700
       3.72247       6.00200
       3.72847       6.07900
       3.73447       6.11800
       3.74147       6.12100
       3.74747       6.12000
       3.75347       6.12400
       3.75947       6.12200
       3.76647       6.11000
       3.77247       6.08700
       3.77847       6.06200
       3.78447       6.08900
       3.79147       6.17300
       3.79747       6.33800
       3.80347       6.25700
       3.80947       5.87200
       3.81647       5.55400
       3.82247       5.25900
       3.82847       5.04000
       3.83447       5.07500
       3.84147       5.02900
       3.84747       5.14200
       3.85347       4.79200
       3.86047       4.70900
       3.86647       4.64200
       3.87247       4.59600
       3.87847       4.56200
       3.88547       4.53100
       3.89147       4.35300
       3.89747       4.26600
       3.90347       4.22700
       3.91047       4.21700
       3.91647       4.19400
       3.92247       4.17900
       3.92847       4.17300
       3.93547       4.17800
       3.94147       4.19000
       3.94747       4.17000
       3.95347       4.17500
       3.96047       4.12200
       3.96647       4.07000
       3.97247       4.05000
       3.97847       4.05700
       3.98547       4.03600
       3.99147       4.01400
       3.99747       3.98800
       4.00347       3.95900
       4.01047       3.93000
       4.01647       3.89600
       4.02247       3.86200
       4.02847       3.83700
       4.03547       3.80800
       4.04147       3.77000
       4.04747       3.73000
       4.05347       3.69100
       4.06047       3.65100
       4.06647       3.59500
       4.07247       3.54900
       4.07847       3.52500
       4.08547       3.49400
       4.09147       3.45200
       4.09747       3.41200
       4.10347       3.37600
       4.11047       3.38600
       4.11647       3.41700
       4.12247       3.42200
       4.12947       3.39900
       4.13547       3.30000
       4.14147       3.29500
       4.14747       3.28800
       4.15447       3.28100
       4.16047       3.27500
       4.16647       3.22500
       4.17247       3.20900
       4.17947       3.20200
       4.18547       3.09200
       4.19147       3.04200
       4.19747       3.00800
       4.20447       2.96800
       4.21047       2.92700
       4.21647       2.88800
       4.22247       2.85200
       4.22947       2.82000
       4.23547       2.78900
       4.24147       2.76700
       4.24747       2.78500
       4.25447       2.80600
       4.26047       2.82700
       4.26647       2.85000
       4.27247       2.87200
       4.27947       2.88000
       4.28547       2.88100
       4.29147       2.92000
       4.29747       2.83800
       4.30447       2.73000
       4.31047       2.66800
       4.31647       2.61900
       4.32247       2.56200
       4.32947       2.49700
       4.33547       2.42500
       4.34147       2.35600
       4.34747       2.29800
       4.35447       2.26500
       4.36047       2.23900
       4.36647       2.22200
       4.37347       2.20800
       4.37947       2.19800
       4.38547       2.19100
       4.39147       2.18600
       4.39847       2.18100
       4.40447       2.17800
       4.41047       2.16800
       4.41647       2.16000
       4.42347       2.15600
       4.42947       2.15800
       4.43547       2.14900
       4.44147       2.16400
       4.44847       2.16300
       4.45447       2.19100
       4.46047       2.21900
       4.46647       2.14600
       4.47347       2.08500
       4.47947       1.97800
       4.48547       1.89200
       4.49147       1.79700
       4.49847       1.70200
       4.50447       1.57700
       4.51047       1.45300
       4.51647       1.33000
       4.52347       1.20900
       4.52947       1.09200
       4.53547       0.97730
       4.54147       0.86920
       4.54847       0.77900
       4.55447       0.70410
       4.56047       0.65120
       4.56647       0.61560
       4.57347       0.55700
       4.57947       0.53600
       4.58547       0.51600
       4.59147       0.49730
       4.59847       0.48000
       4.60447       0.46520
       4.61047       0.45150
       4.61647       0.43820
       4.62347       0.42600
       4.62947       0.41430
       4.63547       0.40330
       4.64247       0.39220
       4.64847       0.37910
       4.65447       0.36080
       4.66047       0.34340
       4.66747       0.32680
       4.67347       0.31100
       4.67947       0.29890
       4.68547       0.29060
       4.69247       0.28210
       4.69847       0.27370
       4.70447       0.26520
       4.71047       0.25670
       4.71747       0.24810
       4.72347       0.23960
       4.72947       0.23090
       4.73547       0.22230
       4.74247       0.22320
       4.74847       0.22240
       4.75447       0.21740
       4.76047       0.21040
       4.76747       0.20370
       4.77347       0.19730
       4.77947       0.19120
       4.78547       0.18530
       4.79247       0.17970
       4.79847       0.17430
       4.80447       0.16930
       4.81047       0.16450
       4.81747       0.16000
       4.82347       0.15570
       4.82947       0.15120
       4.83547       0.14580
       4.84247       0.14060
       4.84847       0.13570
       4.85447       0.13110
       4.86047       0.12670
       4.86747       0.12250
       4.87347       0.11860
       4.87947       0.11500
       4.88547       0.11160
       4.89247       0.07991
       4.89847       0.04451
       4.90447       0.03670
       4.91147       0.02911
       4.91747       0.02174
       4.92347       0.01461
       4.92947       0.00770
       4.93647       0.00101
       4.94247       0.00000
       4.94847       0.00000
       4.95447       0.00000
       4.96147       0.00000
       4.96747       0.00000
       4.97347       0.00000
       4.97947       0.00000
       4.98647       0.00000
       4.99247       0.00000
       4.99847       0.00000
       5.00447       0.00000
       5.01147       0.00000
       5.01747       0.00000
       5.02347       0.00000
       5.02947       0.00000
       5.03647       0.00000
       5.04247       0.00000
       5.04847       0.00000
       5.05447       0.00000
       5.06147       0.00000
       5.06747       0.00000
       5.07347       0.00000
       5.07947       0.00000
       5.08647       0.00000
       5.09247       0.00000
       5.09847       0.00000
       5.10447       0.00000
       5.11147       0.00000
       5.11747       0.00000
       5.12347       0.00000
       5.12947       0.00000
       5.13647       0.00000
       5.14247       0.00000
       5.14847       0.00000
       5.15547       0.00000
       5.16147       0.00000
       5.16747       0.00000
       5.17347       0.00000
       5.18047       0.00000
       5.18647       0.00000
       5.19247       0.00000
       5.19847       0.00000
       5.20547       0.00000
       5.21147       0.00000
       5.21747       0.00000
       5.22347       0.00000
       5.23047       0.00000
       5.23647       0.00000
       5.24247       0.00000
       5.24847       0.00000
       5.25547       0.00000
       5.26147       0.00000
       5.26747       0.00000
       5.27347       0.00000
       5.28047       0.00000
       5.28647       0.00000
       5.29247       0.00000
       5.29847       0.00000
       5.30547       0.00000
       5.31147       0.00000
       5.31747       0.00000
       5.32347       0.00000
       5.33047       0.00000
       5.33647       0.00000
       5.34247       0.00000
       5.34847       0.00000
       5.35547       0.00000
       5.36147       0.00000
       5.36747       0.00000
       5.37347       0.00000
       5.38047       0.00000
       5.38647       0.00000
       5.39247       0.00000
       5.39847       0.00000
       5.40547       0.00000
       5.41147       0.00000
       5.41747       0.00000
       5.42447       0.00000
       5.43047       0.00000
       5.43647       0.00000
       5.44247       0.00000
       5.44947       0.00000
       5.45547       0.00000
       5.46147       0.00000
       5.46747       0.00000
       5.47447       0.00000
       5.48047       0.00000
       5.48647       0.00000
       5.49247       0.00000
       5.49947       0.00000
       5.50547       0.00000
       5.51147       0.00000
       5.51747       0.00000
       5.52447       0.00000
       5.53047       0.00000
       5.53647       0.00000
       5.54247       0.00000
       5.54947       0.00000
       5.55547       0.00000
       5.56147       0.00000
       5.56747       0.00000
       5.57447       0.00000
       5.58047       0.00000
       5.58647       0.00000
       5.59247       0.00000
       5.59947       0.00000
       5.60547       0.00000
       5.61147       0.00000
       5.61747       0.00000
       5.62447       0.00000
       5.63047       0.00000
       5.63647       0.00000
       5.64247       0.00000
       5.64947       0.00000
       5.65547       0.00000
       5.66147       0.00000
       5.66747       0.00000
       5.67447       0.00000
       5.68047       0.00000
       5.68647       0.00000
       5.69347       0.00000
       5.69947       0.00000
       5.70547       0.00000
       5.71147       0.00000
       5.71847       0.00000
       5.72447       0.00000
       5.73047       0.00000
       5.73647       0.00000
       5.74347       0.00000
       5.74947       0.00000
       5.75547       0.00000
       5.76147       0.00000
       5.76847       0.00000
       5.77447       0.00000
       5.78047       0.00000
       5.78647       0.00000
       5.79347       0.00000
       5.79947       0.00000
       5.80547       0.00000
       5.81147       0.00000
       5.81847       0.00000
       5.82447       0.00000
       5.83047       0.00000
       5.83647       0.00000
       5.84347       0.00000
       5.84947       0.00000
       5.85547       0.00000
       5.86147       0.00000
       5.86847       0.00000
       5.87447       0.00000
       5.88047       0.00000
       5.88647       0.00000
       5.89347       0.00000
       5.89947       0.00000
       5.90547       0.00000
       5.91147       0.00000
       5.91847       0.00000
       5.92447       0.00000
       5.93047       0.00000
       5.93747       0.00000
